Date,Open,Close,Volume
12/17/1993,21,20.875,1706800
12/20/1993,20.875,20.625,1283800
12/21/1993,20.875,20.75,1000500
12/22/1993,20.875,21,1847200
12/23/1993,21.375,21.375,1689100
12/27/1993,21.5,21.75,962400
12/28/1993,21.625,21.625,1000800
12/29/1993,21.875,21.625,1268800
12/30/1993,21.5,21.375,1024200
12/31/1993,21.25,20.875,1067400
1/3/1994,21,21.125,869500
1/4/1994,21,21.375,1217400
1/5/1994,20.625,20.625,2063300
1/6/1994,20.375,19.625,2521100
1/7/1994,19.75,19.875,2495700
1/10/1994,20,20.375,1608800
1/11/1994,20.375,20,1246400
1/12/1994,20.125,19.875,1125500
1/13/1994,19.75,19.75,1426200
1/14/1994,20,20,888700
1/17/1994,20,20.125,1016100
1/18/1994,20.125,20.375,1066000
1/19/1994,20.375,20.125,1973200
1/20/1994,19.625,19.5,1648900
1/21/1994,19.625,19.75,2584500
1/24/1994,19.75,19.625,990500
1/25/1994,19.5,19.625,1668800
1/26/1994,19.75,20,1023400
1/27/1994,19.875,19.875,1232700
1/28/1994,19.875,19.75,982300
1/31/1994,19.75,19.75,1455500
2/1/1994,19.75,19.5,769300
2/2/1994,19.875,20.25,2654000
2/3/1994,20.25,19.875,1257100
2/4/1994,19.875,19.25,1453300
2/7/1994,19.125,19.75,2842300
2/8/1994,19.875,19.375,1562000
2/9/1994,19.375,19.125,1780200
2/10/1994,19.125,18.375,3142100
2/11/1994,18.375,18.75,2065100
2/14/1994,18.875,19,1650800
2/15/1994,19.25,19.625,1507200
2/16/1994,19.875,19.5,2237500
2/17/1994,20.75,20.125,4154700
2/18/1994,20.125,19.875,1977900
2/22/1994,19.75,19.875,1751000
2/23/1994,20.125,20,1573000
2/24/1994,19.875,20,1951700
2/25/1994,20.25,20.25,1789300
2/28/1994,20.375,20.5,1441300
3/1/1994,20.625,20.625,1538800
3/2/1994,20.5,20.625,1422600
3/3/1994,20.625,21.125,2957700
3/4/1994,21.5,21,2210000
3/7/1994,21,20.875,1195100
3/8/1994,20.75,20.25,1691200
3/9/1994,20.25,20.25,1781300
3/10/1994,20.25,20.125,1897600
3/11/1994,20.125,20.25,1366600
3/14/1994,20,19.875,746400
3/15/1994,20,20,920000
3/16/1994,20.125,20.25,1174300
3/17/1994,20.5,20.5,788300
3/18/1994,20.25,20.25,1005100
3/21/1994,20.25,20.125,1076800
3/22/1994,20.25,19.5,1560500
3/23/1994,18.375,18.5,3272000
3/24/1994,18.5,18.625,2315100
3/25/1994,18.625,18.25,1617400
3/28/1994,18.375,18.5,1246000
3/29/1994,18.375,18.125,1628800
3/30/1994,18,17.625,1363200
3/31/1994,17.75,17.875,1249400
4/4/1994,17.375,17.25,1968500
4/5/1994,17.5,17.875,990500
4/6/1994,17.875,18.25,983400
4/7/1994,18.125,18.125,843000
4/8/1994,17.875,17.375,1322500
4/11/1994,17.5,17.25,940900
4/12/1994,17.375,17.25,1529200
4/13/1994,17.125,16.625,1638200
4/14/1994,16.625,16.75,922800
4/15/1994,16.625,16.625,913200
4/18/1994,16.5,16.375,967300
4/19/1994,16.375,16.75,1040500
4/20/1994,16.625,16.5,965100
4/21/1994,16.75,17.125,1828500
4/22/1994,17.25,17.125,665200
4/25/1994,16.625,16.625,1191000
4/26/1994,16.5,16.625,726700
4/28/1994,17.25,17.25,1135800
4/29/1994,17,17.25,955200
5/2/1994,17.25,17.75,3061800
5/3/1994,17.75,17.625,1470400
5/4/1994,17.25,17.125,981900
5/5/1994,17.125,16.75,857300
5/6/1994,16.625,16.625,1101100
5/9/1994,16.5,16.5,1222700
5/10/1994,16.75,17.375,1543500
5/11/1994,16.875,16.625,2431500
5/12/1994,16.875,17,1448200
5/13/1994,16.875,16.625,706500
5/16/1994,16.75,16.75,821500
5/17/1994,16.75,16.75,816200
5/18/1994,16.75,16.6875,743200
5/19/1994,16.5,16.625,811300
5/20/1994,16.25,16.125,1511900
5/23/1994,16.125,16.25,924800
5/24/1994,16.375,16.5,1205300
5/25/1994,16.375,16.25,1057800
5/26/1994,16.25,16.375,970700
5/27/1994,16.125,16,1767000
5/31/1994,16,16.25,809700
6/1/1994,16.125,16.125,1128200
6/2/1994,16.125,16.375,1217200
6/3/1994,16.25,16.25,1134400
6/6/1994,16.375,16.25,994500
6/7/1994,16.125,16.25,668400
6/8/1994,16.375,16.375,1300400
6/9/1994,16.5,16.5,1237700
6/10/1994,16.5,17,1815700
6/13/1994,16.75,16.625,720900
6/14/1994,16.875,17.25,1470100
6/15/1994,17.375,17.75,2116200
6/16/1994,17.75,17.625,1633400
6/17/1994,17.75,17.5,782400
6/20/1994,17.25,17.125,750300
6/21/1994,17.125,16.75,1124800
6/22/1994,16.5,16.5,1056900
6/23/1994,16.5,16.5,859900
6/24/1994,16.5,16.125,814800
6/27/1994,16.5,16.875,681300
6/28/1994,16.75,16.75,327500
6/29/1994,16.875,17,665600
6/30/1994,16.875,16.625,400100
7/1/1994,16.625,16.625,490200
7/5/1994,16.75,17,541600
7/6/1994,17.25,17.125,1271800
7/7/1994,17.125,17.125,637000
7/8/1994,17.375,17.375,783900
7/11/1994,17.625,17.5,976700
7/12/1994,17.375,17.125,921100
7/13/1994,17.25,17.125,1032400
7/14/1994,17.375,17.375,1169800
7/15/1994,17.375,17.375,712900
7/18/1994,17.625,17.75,1011800
7/19/1994,17.75,18,1566800
7/20/1994,17.875,17.75,638500
7/21/1994,17.875,17.875,793300
7/22/1994,17.875,17.375,1403000
7/25/1994,17.375,17.5,468100
7/26/1994,17.375,17.375,428300
7/27/1994,17.125,17.125,897500
7/28/1994,17.25,17.5,835200
7/29/1994,17.5,17.625,515800
8/1/1994,17.5,17.75,1346700
8/2/1994,18.125,18.25,1556200
8/3/1994,18.5,18.25,1357200
8/4/1994,18.375,18.25,1138400
8/5/1994,18.375,18.5,1309100
8/8/1994,18.625,18.5,785000
8/9/1994,18.5,19,2000000
8/10/1994,19.25,19.375,1811400
8/11/1994,19.125,19.125,1032800
8/12/1994,19.125,19.25,902500
8/15/1994,19.25,19.25,1284000
8/16/1994,19.375,19.5,1095100
8/17/1994,19.5,19.5,862700
8/18/1994,19.5,19.625,2076200
8/19/1994,19.625,19.875,2921700
8/22/1994,19.75,19.875,1147400
8/23/1994,19.875,20,2007600
8/24/1994,20.25,20.375,2088300
8/25/1994,20.25,20,1143000
8/26/1994,20.125,20.125,2432600
8/29/1994,20.125,20,2427800
8/30/1994,19.875,19.875,1866500
8/31/1994,19.75,19.625,1486600
9/1/1994,19.375,19.25,867600
9/2/1994,19.375,19.25,793600
9/6/1994,19.375,19.125,2457400
9/7/1994,19.125,19.25,2160500
9/8/1994,18.5625,18.625,2690100
9/9/1994,18.625,19,2108400
9/12/1994,18.875,18.75,2371200
9/13/1994,18.75,18.75,2138000
9/14/1994,18.625,18.5,1351000
9/15/1994,18.5,18.875,1842800
9/16/1994,18.375,18.375,1468200
9/19/1994,18.625,18.5,901700
9/20/1994,18.5,18.375,937100
9/21/1994,18.5,18.5,1448100
9/22/1994,18.625,18.625,1623300
9/23/1994,18.125,17.875,1295100
9/26/1994,17.875,17.875,6639200
9/27/1994,17.875,18.125,2039600
9/28/1994,18.125,18.25,1144900
9/29/1994,18.25,18.125,6887500
9/30/1994,18.25,18.25,1140600
10/3/1994,18.125,18.125,573100
10/4/1994,18.375,18,908700
10/5/1994,18.125,18.125,754200
10/6/1994,18.125,18.125,666400
10/7/1994,18.125,18.25,1383000
10/10/1994,18.125,18.25,747800
10/11/1994,18.25,18.375,1563300
10/12/1994,18.5,18.625,829500
10/13/1994,18.875,19.1875,2476800
10/14/1994,19.5,19.5,2449800
10/17/1994,19.625,19.625,1075200
10/18/1994,19.25,19.125,1089000
10/19/1994,19,19,962100
10/20/1994,19.125,19.125,650800
10/21/1994,18.875,19.125,798100
10/24/1994,19,19,638600
10/25/1994,18.875,19,1082100
10/26/1994,19.25,18.875,599600
10/27/1994,19,19.25,1197300
10/28/1994,19.25,19.375,920800
10/31/1994,19.625,19.25,1166600
11/1/1994,19.25,19.5,1088500
11/2/1994,19.375,19.25,1936700
11/3/1994,19.625,19.5,831000
11/4/1994,19.5,19.375,371300
11/7/1994,19.375,19.125,964900
11/8/1994,19.125,19.25,512100
11/9/1994,19.75,19.875,2125700
11/10/1994,19.75,19.5,2031300
11/11/1994,19.375,19.5,641300
11/14/1994,19.375,19.5,711400
11/15/1994,19.75,19.5,1592700
11/16/1994,19.625,19.5,365800
11/17/1994,19.375,19.25,589100
11/18/1994,19.125,19,826100
11/21/1994,19.625,19.375,1375200
11/22/1994,19.375,19.125,1366600
11/23/1994,19.25,19.25,1317600
11/25/1994,19.125,19.375,379400
11/28/1994,19.375,19.5,939100
11/29/1994,19.5,19.375,586300
11/30/1994,19.125,19.25,549400
12/1/1994,19.125,19,498300
12/2/1994,19,19.125,592600
12/5/1994,19.125,19.125,732500
12/6/1994,19.25,19.375,1073400
12/7/1994,19.375,19.375,530600
12/8/1994,19.625,19.375,1297600
12/9/1994,19.625,19.5,1124200
12/12/1994,19.5,19.5,1163600
12/13/1994,19.5,19.375,690300
12/14/1994,19.5,19.75,1831200
12/15/1994,19.625,19.375,1028500
12/16/1994,19.25,19.5,1409300
12/19/1994,19.75,19.75,1564100
12/20/1994,20.625,20.75,4250900
12/21/1994,20.625,21.25,2803200
12/22/1994,21.125,20.875,968400
12/23/1994,20.875,20.625,884100
12/27/1994,20.75,20.625,791300
12/28/1994,20.5,20.625,912600
12/29/1994,20.375,20.5,973800
12/30/1994,20.75,20.375,904500
1/3/1995,20.625,20.875,649600
1/4/1995,20.75,20.625,658700
1/5/1995,20.5,20.375,466800
1/6/1995,20.75,20.625,933500
1/9/1995,21,21.125,1298700
1/10/1995,21.375,21.25,1674100
1/11/1995,21.125,21,1103300
1/12/1995,21,21.125,872100
1/13/1995,21.5,21.5,1449300
1/16/1995,21.5,21.375,617300
1/17/1995,21.125,21,447800
1/18/1995,21.125,21.125,795000
1/19/1995,20.875,20.625,997400
1/20/1995,20.5,20.5,675200
1/23/1995,18.875,19.125,2310200
1/24/1995,19.375,19.25,1270900
1/25/1995,19.125,19,902100
1/26/1995,19.125,19.25,2240800
1/27/1995,19.5,19.625,1028200
1/30/1995,19.375,19.125,649000
1/31/1995,19.25,19.625,1211000
2/1/1995,19.625,19.75,670100
2/2/1995,20.25,20.375,1630000
2/3/1995,20.625,20.875,1246900
2/6/1995,20.5,20.5,607100
2/7/1995,20.375,20.125,1263300
2/8/1995,20.125,20.125,1017200
2/9/1995,20.375,20.375,927000
2/10/1995,20.5,20.625,4785700
2/13/1995,20.375,20.25,4862300
2/14/1995,20.25,20.25,1051100
2/15/1995,20.25,20.5,6616400
2/16/1995,20.5,20.5,6172100
2/17/1995,20.5,20.5,705200
2/21/1995,20.5,20.25,574300
2/22/1995,20.25,20.25,704900
2/23/1995,20.5,20.625,498900
2/24/1995,20,20.125,4362700
2/27/1995,20,19.875,2172300
2/28/1995,19.875,20,3322800
3/1/1995,20.375,20.375,3035300
3/2/1995,21,21.125,4741800
3/3/1995,21.25,21.375,1091100
3/6/1995,21.25,21.125,769100
3/7/1995,21.5,21.625,1662400
3/8/1995,21.625,21.75,1091000
3/9/1995,21.5,21.5,841500
3/10/1995,21.375,21.25,644800
3/13/1995,21.625,22,1079900
3/14/1995,22,22.375,1712200
3/15/1995,22.125,22,1236900
3/16/1995,22.125,22.3125,1149400
3/17/1995,22.125,22,843700
3/20/1995,22.25,22.25,1173000
3/21/1995,22.25,22.125,1104400
3/22/1995,22.25,22.375,574600
3/23/1995,22.25,22.375,1217500
3/24/1995,22.25,22.75,1656500
3/27/1995,22.625,22.75,854400
3/28/1995,22.75,22.75,504200
3/29/1995,22.75,22.75,622700
3/30/1995,22.875,22.875,963600
3/31/1995,22.625,22.875,1001400
4/3/1995,22.875,23,1028200
4/4/1995,23.25,23.375,1006600
4/5/1995,23.375,23.125,1020900
4/6/1995,23.375,23.625,981000
4/7/1995,23.5,23.75,983600
4/10/1995,23.3125,23.5,812800
4/11/1995,23.375,23,730700
4/12/1995,22.875,22.75,820000
4/13/1995,22.875,22.75,535400
4/17/1995,22.75,22.75,587600
4/18/1995,22.75,22.625,387600
4/19/1995,22.75,22.75,1045000
4/20/1995,22.875,22.9375,491000
4/21/1995,23,23.125,1328900
4/24/1995,23.375,23.5,1111300
4/25/1995,23.625,23.625,692600
4/26/1995,23.625,23.625,730500
4/27/1995,23.625,23.625,580200
4/28/1995,23.75,23.625,497600
5/1/1995,23.625,23.5,291300
5/2/1995,23.625,23.75,589400
5/3/1995,23.875,24,1292600
5/4/1995,24,23.75,1200900
5/5/1995,23.5,23.5,1008700
5/8/1995,23.375,23.625,607200
5/9/1995,23.25,23,2570800
5/10/1995,23,23.25,1161800
5/11/1995,23,23.25,1086600
5/12/1995,23.125,23.125,1225600
5/15/1995,23.125,23,1331300
5/16/1995,22.625,22.5,845700
5/17/1995,22.375,22.25,878200
5/18/1995,22.25,22,1592700
5/19/1995,22,22.125,1003100
5/22/1995,22.125,22.25,611900
5/23/1995,22.25,22.5,986600
5/24/1995,22.625,22.625,823900
5/25/1995,23.125,23.375,1220400
5/26/1995,23.5,23.25,1051800
5/30/1995,23.25,23.25,358000
5/31/1995,23.125,23.125,925300
6/1/1995,23.03125,23,944100
6/2/1995,23,22.75,747000
6/5/1995,22.875,23.125,881100
6/6/1995,23,23.25,852400
6/7/1995,23.25,23.125,1128100
6/8/1995,23.375,23.75,1159100
6/9/1995,23.5,23.25,910100
6/12/1995,23.625,23.625,1039800
6/13/1995,23.625,23.75,589300
6/14/1995,23.625,23.875,490500
6/15/1995,23.75,23.75,498900
6/16/1995,23.875,24,1071200
6/19/1995,24.125,24.375,1098500
6/20/1995,24.5,24.5,866200
6/21/1995,24.625,24.75,1519800
6/22/1995,25,25.375,2121600
6/23/1995,25,25,1020600
6/26/1995,24.75,24.5,973800
6/27/1995,24.375,24.375,498900
6/28/1995,24.125,24.125,614700
6/29/1995,24.25,24.375,600000
6/30/1995,24.375,24.375,315900
7/3/1995,24.5,24.5,101200
7/5/1995,24,24.125,855300
7/6/1995,24.125,23.8125,1269600
7/7/1995,24,24.125,1150600
7/10/1995,24.125,23.875,824900
7/11/1995,23.875,23.875,531600
7/12/1995,23.75,23.875,697000
7/13/1995,24,24.25,1014700
7/14/1995,24,23.875,455600
7/17/1995,24,24,774800
7/18/1995,24,23.875,350400
7/19/1995,23.875,23.75,1004200
7/20/1995,23.75,24,427500
7/21/1995,23.875,23.75,445000
7/24/1995,23.75,23.75,308600
7/25/1995,23.625,23.625,500900
7/26/1995,23.75,23.875,1574400
7/27/1995,23.875,23.765625,1290400
7/28/1995,23.75,23.75,289400
7/31/1995,23.75,23.875,499800
8/1/1995,24,24,390100
8/2/1995,24.375,24.625,992100
8/3/1995,24.5,24.75,528800
8/4/1995,24.75,24.625,432100
8/7/1995,24.5,24.375,386200
8/8/1995,24.5,24.5,392500
8/9/1995,24.5,24.25,812700
8/10/1995,24.125,24,609700
8/11/1995,24.125,23.875,490700
8/14/1995,23.625,23.75,376100
8/15/1995,23.75,23.625,257200
8/16/1995,23.625,23.625,297200
8/17/1995,23.5,23.5,597000
8/18/1995,23.75,24,867300
8/21/1995,24.375,24.375,1144900
8/22/1995,24.25,24.125,1097300
8/23/1995,23.875,23.625,613900
8/24/1995,23.75,24,525500
8/25/1995,24,24,390400
8/28/1995,24,23.75,838400
8/29/1995,23.75,23.875,488200
8/30/1995,23.875,23.875,554500
8/31/1995,23.75,23.75,224300
9/1/1995,23.625,23.875,328400
9/5/1995,23.875,24,434900
9/6/1995,24.375,24.75,1641000
9/7/1995,24.625,24.625,6330900
9/8/1995,24.375,24.375,2659300
9/11/1995,24.25,24.125,1115900
9/12/1995,24.25,24.25,599000
9/13/1995,24.125,23.875,1280500
9/14/1995,24,23.75,1415800
9/15/1995,23.75,23.875,1006800
9/18/1995,23.75,23.875,2077200
9/19/1995,23.875,23.75,1446200
9/20/1995,23.75,23.875,461500
9/21/1995,24,24.25,1712300
9/22/1995,23.25,23.375,12391300
9/25/1995,23.375,23.375,1947400
9/26/1995,23.625,23.875,5151000
9/27/1995,23.75,24.125,1810300
9/28/1995,24.375,24.375,932900
9/29/1995,24.375,24.125,703700
10/2/1995,24.25,24.125,553400
10/3/1995,24.125,24.125,354200
10/4/1995,24.25,24.5,651800
10/5/1995,24.625,24.625,563300
10/6/1995,24.5,24.375,643600
10/9/1995,24.375,24.25,439800
10/10/1995,23.875,24,469200
10/11/1995,24,24.125,414100
10/12/1995,24.5,24.75,1259900
10/13/1995,25,24.875,982300
10/16/1995,24.75,24.75,548700
10/17/1995,24.75,24.875,413700
10/18/1995,24.875,24.875,323000
10/19/1995,24.875,25,633200
10/20/1995,25,25,366500
10/23/1995,24.75,26.875,3178800
10/24/1995,27.25,27.25,1988300
10/25/1995,27.25,27,1698600
10/26/1995,26.75,26.625,1386800
10/27/1995,26.625,26.875,874300
10/30/1995,26.75,26.75,637000
10/31/1995,26.875,27,1556200
11/1/1995,26.875,26.875,542600
11/2/1995,27,27.375,1569700
11/3/1995,27.125,27.125,1392200
11/6/1995,27.25,28.125,1754700
11/7/1995,28.25,27.75,1400300
11/8/1995,27.75,27.625,1136200
11/9/1995,27.25,27,714500
11/10/1995,26.75,26.625,648800
11/13/1995,26.375,26.25,1104600
11/14/1995,26.5,26.5,913100
11/15/1995,26.375,27.125,669000
11/16/1995,27.375,27.5,511500
11/17/1995,27.5,27.25,415600
11/20/1995,27.5,27.75,538100
11/21/1995,27.5,27.5,531200
11/22/1995,27.5,27.25,357500
11/24/1995,27.375,27.375,217300
11/27/1995,27.375,27.375,501400
11/28/1995,27.375,27.125,326800
11/29/1995,27,26.875,358400
11/30/1995,26.75,26.625,676700
12/1/1995,26.625,26.625,337400
12/4/1995,26.625,27.125,886800
12/5/1995,27.375,27.625,860800
12/6/1995,28,27.75,968700
12/7/1995,27.375,26.875,454300
12/8/1995,27,27.25,317700
12/11/1995,27.125,27.5,330100
12/12/1995,27.375,27.25,277900
12/13/1995,27.25,27.375,489900
12/14/1995,27.5,27.5,643900
12/15/1995,27.625,27.375,550000
12/18/1995,27.25,27,457900
12/19/1995,26.75,27.375,1060000
12/20/1995,27.375,26.875,543100
12/21/1995,27.125,27.5,534000
12/22/1995,27.5,27.75,361700
12/26/1995,27.625,27.75,216700
12/27/1995,28,28.125,726900
12/28/1995,28.125,27.75,539800
12/29/1995,28.125,28.125,488300
1/2/1996,28.125,28.125,479400
1/3/1996,27.875,27.875,613000
1/4/1996,27.625,27.375,1065600
1/5/1996,27.375,27.75,545600
1/8/1996,27.625,27.625,87400
1/9/1996,27.625,27.125,707000
1/10/1996,27.125,26.75,539000
1/11/1996,26.875,26.875,545200
1/12/1996,27,27.125,535000
1/15/1996,27.125,27.25,304800
1/16/1996,27.75,27.875,1255400
1/17/1996,27.625,27.5,1064600
1/18/1996,27.625,27.75,654400
1/19/1996,27.5,27.5,588000
1/22/1996,27.375,27.5,334600
1/23/1996,27.5,27.25,877800
1/24/1996,27.125,27.75,765700
1/25/1996,27.5,27,652100
1/26/1996,27,27.25,520800
1/29/1996,27.375,27.5,550600
1/30/1996,27.75,28.625,2235800
1/31/1996,28.625,29.125,2708800
2/1/1996,28.875,29,1496800
2/2/1996,29.125,29.25,1030300
2/5/1996,29.25,29.25,837600
2/6/1996,29.25,29.25,636800
2/7/1996,28.75,28.5,613700
2/8/1996,28.5,28.375,888400
2/9/1996,28.375,28.125,1524700
2/12/1996,28.25,28.375,720800
2/13/1996,28.5,28.625,1101400
2/14/1996,28.625,28.75,725900
2/15/1996,28.75,29,1167100
2/16/1996,29,28.875,767800
2/20/1996,28.25,28.25,766900
2/21/1996,28.375,28.5,524800
2/22/1996,28.375,28.5,728100
2/23/1996,28.5,28.25,600100
2/26/1996,28,28,558500
2/27/1996,28,27.875,282300
2/28/1996,27.875,27.875,452100
2/29/1996,27.375,27.375,653200
3/1/1996,27.375,27.375,340600
3/4/1996,27.875,28.25,510100
3/5/1996,27.875,27.875,628700
3/6/1996,26.875,26.75,9826700
3/7/1996,26,26.125,20819100
3/8/1996,25.5,25.375,5980600
3/11/1996,25.25,25.875,987100
3/12/1996,25.375,24.75,1645500
3/13/1996,24.75,24.5,1300100
3/14/1996,24.75,25,900700
3/15/1996,24.625,24.5,615000
3/18/1996,24.75,25.125,967900
3/19/1996,25.25,25.25,851800
3/20/1996,25.25,25.5,511300
3/21/1996,25.625,25.75,7495100
3/22/1996,25,24.875,8115600
3/25/1996,24.875,24.875,5705400
3/26/1996,25.25,25.5,5060200
3/27/1996,25.25,25.125,1239500
3/28/1996,25,25.125,594900
3/29/1996,25.25,25,661800
4/1/1996,24.875,24.75,677300
4/2/1996,24.75,24.625,1147800
4/3/1996,24.625,24.5,514600
4/4/1996,24.75,24.875,411700
4/8/1996,24.5,24.375,402900
4/9/1996,24.625,24.5,860900
4/10/1996,24.375,23.75,1028100
4/11/1996,23.875,23.75,661200
4/12/1996,23.875,24.125,1141100
4/15/1996,24.125,24.125,1237900
4/16/1996,24,24,1022600
4/17/1996,23.875,23.75,516300
4/18/1996,24,24.25,745300
4/19/1996,24.5,24.375,483700
4/22/1996,24.25,23.75,726100
4/23/1996,23.875,24.125,541300
4/24/1996,24,23.5,1596200
4/25/1996,23.375,23.625,747000
4/26/1996,23.625,23.75,649500
4/29/1996,23.875,23.875,518000
4/30/1996,24.125,24.25,883300
5/1/1996,24.375,24.625,1778800
5/2/1996,24.625,23.875,959800
5/3/1996,24,24,654400
5/6/1996,24,24,397400
5/7/1996,23.625,23.5,1271600
5/8/1996,23.5,23.75,1263600
5/9/1996,23.625,23.375,617900
5/10/1996,23.625,23.75,606600
5/13/1996,23.625,23.75,683800
5/14/1996,23.75,23.75,923600
5/15/1996,23.875,23.75,544500
5/16/1996,24.375,26,3188500
5/17/1996,26.125,25.875,1055900
5/20/1996,25.75,26.125,1429400
5/21/1996,26.125,26.375,1318400
5/22/1996,26.125,26.125,557600
5/23/1996,25.875,26.125,996500
5/24/1996,25.875,26,534300
5/28/1996,26.25,26,780000
5/29/1996,26.125,26.25,702700
5/30/1996,26.125,26.125,895600
5/31/1996,26.25,26.125,1119200
6/3/1996,26,26,711300
6/4/1996,26.125,26,719900
6/5/1996,25.875,26,740100
6/6/1996,26,25.5,599500
6/7/1996,25.25,25.375,396600
6/10/1996,25.375,25.125,628900
6/11/1996,25.375,25.5,2137600
6/12/1996,26,26.125,1472700
6/13/1996,26.375,26.5,1066000
6/14/1996,26.5,26.5,397100
6/17/1996,27.375,27.375,1419000
6/18/1996,27.25,27,600600
6/19/1996,26.875,26.625,703800
6/20/1996,26.625,26.75,395500
6/21/1996,26.75,26.375,675600
6/24/1996,26.25,26.375,744600
6/25/1996,26.25,26,642000
6/26/1996,26.25,26.25,356900
6/27/1996,26.25,26.5,385400
6/28/1996,26.75,26.75,347600
7/1/1996,26.875,27.125,399500
7/2/1996,27,26.875,555100
7/3/1996,26.875,27,933500
7/5/1996,27.125,27.125,343800
7/8/1996,27.125,26.875,1459300
7/9/1996,27,27.375,899900
7/10/1996,27.625,27.5,782200
7/11/1996,27.625,27.75,1363500
7/12/1996,27.25,27.125,685300
7/15/1996,27.125,26.75,508800
7/16/1996,26.875,27.125,1067300
7/17/1996,27.25,26.875,10511800
7/18/1996,27,27.375,716600
7/19/1996,27.375,27.5,615900
7/22/1996,27.625,27.625,497300
7/23/1996,27.75,28,6041600
7/24/1996,27.25,27.375,934200
7/25/1996,27.625,28,710100
7/26/1996,27.625,27.5,2428900
7/29/1996,27.625,27.5,338000
7/30/1996,27.875,28.125,808400
7/31/1996,27.75,27.75,17541200
8/1/1996,27.625,27.75,4752500
8/2/1996,27.875,28,584100
8/5/1996,27.875,27.875,3716000
8/6/1996,27.625,27.75,1539900
8/7/1996,27.875,27.5,7822800
8/8/1996,27.75,27.625,577600
8/9/1996,27.625,27.875,771300
8/12/1996,28,28.125,2766000
8/13/1996,28.125,28.125,258400
8/14/1996,28,28.25,470300
8/15/1996,28.25,28.375,547300
8/16/1996,27.875,28.125,3682700
8/19/1996,28,28,573100
8/20/1996,28.25,28.25,1985800
8/21/1996,28.375,28.375,1305600
8/22/1996,28.375,28.75,607500
8/23/1996,28.5,28.375,279100
8/26/1996,28.375,28.375,327800
8/27/1996,28.5,28.375,810300
8/28/1996,28.625,28.875,819800
8/29/1996,28.75,28.5,355700
8/30/1996,28.625,28.5,253000
9/3/1996,28.25,28.625,295300
9/4/1996,28.75,28.75,849000
9/5/1996,29,29.125,561500
9/6/1996,29.25,29.25,420900
9/9/1996,29.25,29.5,526900
9/10/1996,29.5,29.375,399500
9/11/1996,29.25,29.25,307000
9/12/1996,29.25,29.25,321600
9/13/1996,29.5,29.75,836000
9/16/1996,29.625,30,859000
9/17/1996,29.875,29.625,1074200
9/18/1996,29.625,29.625,785500
9/19/1996,29.875,29.75,922600
9/20/1996,29.875,29.875,703900
9/23/1996,29.75,29.75,728000
9/24/1996,29.875,29.75,456700
9/25/1996,30.125,30.125,508900
9/26/1996,30.25,30.625,801000
9/27/1996,31,31,890300
9/30/1996,31.125,31.125,482600
10/1/1996,31.375,31.75,907300
10/2/1996,32,32.375,1052500
10/3/1996,32,32,609500
10/4/1996,31.625,32,715900
10/7/1996,32.125,31.875,419900
10/8/1996,31.875,31.375,1122900
10/9/1996,31.125,30.5,1367500
10/10/1996,30.5,30.75,600700
10/11/1996,30.875,31,373800
10/14/1996,31,31.375,561000
10/15/1996,31.625,31.125,1321200
10/16/1996,31.125,31.25,1195400
10/17/1996,31.5,31.5,686000
10/18/1996,31.875,32,753700
10/21/1996,32,32,556600
10/22/1996,32,32.125,784000
10/23/1996,31.875,31.25,731900
10/24/1996,31.625,31.375,1231100
10/25/1996,31.625,31.625,396300
10/28/1996,31.625,31.5,488100
10/29/1996,31.25,31.125,603700
10/30/1996,31.25,31,411900
10/31/1996,30.875,31.5,685300
11/1/1996,31.625,31.5,381400
11/4/1996,31.375,31.5,430600
11/5/1996,31.5,31.375,728800
11/6/1996,31.5,32.625,1213700
11/7/1996,31.875,31.5,853700
11/8/1996,31.5,31.375,454600
11/11/1996,31.25,31.375,433000
11/12/1996,31.5,31.25,872400
11/13/1996,31.25,31.375,487700
11/14/1996,31.25,31.375,954200
11/15/1996,31.5,31.75,622900
11/18/1996,31.75,31.625,307700
11/19/1996,32,32.125,749000
11/20/1996,31.875,32,456600
11/21/1996,32,32.25,594200
11/22/1996,32.25,32.75,1219900
11/25/1996,33.25,34,1386900
11/26/1996,34.25,34,1272000
11/27/1996,34,33.5,741100
11/29/1996,33,32.875,324200
12/2/1996,32.625,32.25,764600
12/3/1996,32.25,31.75,696400
12/4/1996,31.25,31.25,721800
12/5/1996,31.25,31,1012900
12/6/1996,30.625,30.75,833200
12/9/1996,30.875,31,996400
12/10/1996,31,31.25,590600
12/11/1996,30.875,31,959000
12/12/1996,30.875,31.375,1635800
12/13/1996,31,31.125,394700
12/16/1996,31,30.75,603800
12/17/1996,30.875,31.125,406000
12/18/1996,31.25,31.125,367800
12/19/1996,31,31.25,675700
12/20/1996,31.5,31.25,511200
12/23/1996,31.25,31.25,487400
12/24/1996,31.25,31.5,132900
12/26/1996,31.5,31.375,115000
12/27/1996,31.5,31.5,171600
12/30/1996,31.875,31.875,397400
12/31/1996,32.125,31.75,551200
1/2/1997,31.75,31.375,443600
1/3/1997,31.5,31.625,282100
1/6/1997,31.375,31.25,852900
1/7/1997,31.25,30.75,791900
1/8/1997,30.5,30.125,1351300
1/9/1997,30.25,30.25,897700
1/10/1997,30,30.125,504400
1/13/1997,30.375,30.375,601200
1/14/1997,30.875,31.25,983200
1/15/1997,31,31.25,584600
