Date,Open,Close,Volume
12/4/2000,25,25.46875,1304000
12/5/2000,25.34375,25.21875,986000
12/6/2000,24.40625,24.125,2530000
12/7/2000,23.8125,23.84375,780600
12/8/2000,23.84375,24.4375,1610600
12/11/2000,24.0625,24.09375,1129600
12/12/2000,23.71875,23.5625,536400
12/13/2000,24.3125,24.625,1104800
12/14/2000,24.875,25.03125,1540600
12/15/2000,25.3125,25.40625,2913600
12/18/2000,25.3125,25.25,791000
12/19/2000,25.25,25.28125,1007400
12/20/2000,25.71875,26.125,1623000
12/21/2000,25.75,25.125,951800
12/22/2000,25.125,25.1875,770600
12/26/2000,25.3125,25.375,364400
12/27/2000,25.625,25.75,817000
12/28/2000,25.71875,26,348400
12/29/2000,25.75,25.75,410200
1/2/2001,25.53125,25.4375,666200
1/3/2001,25.71875,24.6875,1119000
1/4/2001,24.3125,24,1593000
1/5/2001,23.875,24.09375,1860400
1/8/2001,24.0625,23.96875,789000
1/9/2001,23.3125,23.5625,1692800
1/10/2001,23.5625,23.46875,410600
1/11/2001,23.5625,24.09375,4498800
1/12/2001,23.4375,23.40625,1999200
1/16/2001,23.6875,23.96875,1529600
1/17/2001,23.53125,23.5,3694600
1/18/2001,23.53125,23.40625,1654200
1/19/2001,22.75,22.65625,2742000
1/22/2001,22.4375,22.59375,987400
1/23/2001,22.84375,22.65625,979200
1/24/2001,22.65625,22.53125,881200
1/25/2001,22.375,22.59375,565600
1/26/2001,22.6875,22.46875,962200
1/29/2001,22.49,22.375,1095200
1/30/2001,22.375,22.389999,1266600
1/31/2001,22.375,22.205,2009200
2/1/2001,22.205,22.75,1873600
2/2/2001,23.125,23.370001,1939400
2/5/2001,23.25,23.15,1187200
2/6/2001,22.549999,22.674999,677800
2/7/2001,22.375,22.315001,719000
2/8/2001,21.4,21.950001,4044000
2/9/2001,21.950001,22.049999,1674400
2/12/2001,22.35,22.48,875000
2/13/2001,22.690001,22.57,1311400
2/14/2001,22.57,22.15,1857200
2/15/2001,22,22.025,1642600
2/16/2001,21.424999,21.475,1442600
2/20/2001,21.190001,21.35,835200
2/21/2001,22.665001,22.799999,3098600
2/22/2001,22.93,22.825001,1840400
2/23/2001,22.875,22.594999,927800
2/26/2001,22.5,22.665001,1475000
2/27/2001,22.5,22.530001,470600
2/28/2001,22.905001,23.125,758200
3/1/2001,23.459999,23.35,838600
3/2/2001,23.985001,23.75,881800
3/5/2001,23.629999,23.6,598200
3/6/2001,23.440001,23.115,1226400
3/7/2001,23.15,22.83,1128400
3/8/2001,22.6,22.9,1013400
3/9/2001,23.325001,23.25,1233800
3/12/2001,23.200001,22.82,1100800
3/13/2001,22.695,22.764999,885200
3/14/2001,22.014999,22.125,580400
3/15/2001,22.424999,23.629999,3153600
3/16/2001,23.049999,22.83,1223000
3/19/2001,23.5,23.525,1064800
3/20/2001,23.625,23.6,2381800
3/21/2001,23.725,23.35,1647600
3/22/2001,23.125,22.5,2318200
3/23/2001,22.85,23.135,1585000
3/26/2001,23.125,23.5,1873800
3/27/2001,23.549999,23.684999,1269400
3/28/2001,23.475,23.52,1339600
3/29/2001,23.625,23.549999,1090200
3/30/2001,24.4,24.125,1395800
4/2/2001,24.139999,23.700001,628200
4/3/2001,23.9,23.5,941800
4/4/2001,23.85,24.1,1306800
4/5/2001,24.25,24.754999,1102000
4/6/2001,24.355,24.525,1282200
4/9/2001,24.6,24.975,531400
4/10/2001,25.375,25.120001,866400
4/11/2001,24.5,24.225,575200
4/12/2001,23.725,24.049999,1277800
4/16/2001,24.200001,24.1,406400
4/17/2001,24.1,24.4,778800
4/18/2001,24.174999,23.75,1902800
4/19/2001,23.695,23.620001,626000
4/20/2001,23.700001,23.605,945000
4/23/2001,23.799999,23.83,716600
4/24/2001,23.674999,23.25,641200
4/25/2001,23.35,23.475,735000
4/26/2001,23.674999,24,1704000
4/27/2001,24.200001,24.190001,1245000
4/30/2001,23.950001,23.76,593800
5/1/2001,23.65,23.674999,401400
5/2/2001,23.66,23.475,2198000
5/3/2001,23.200001,22.84,3793400
5/4/2001,22.91,23.1,2115400
5/7/2001,23.15,23.24,530400
5/8/2001,23.254999,23.5,601800
5/9/2001,23.625,23.610001,1434200
5/10/2001,23.84,23.92,767400
5/11/2001,23.77,23.674999,751400
5/14/2001,23.549999,23.549999,1231000
5/15/2001,23.424999,23.424999,1144200
5/16/2001,23.525,24.35,2369400
5/17/2001,24.525,24.959999,1989400
5/18/2001,25.049999,24.975,1070000
5/21/2001,25,25.200001,1287400
5/22/2001,24.65,24.725,1612000
5/23/2001,24.875,24.450001,2101600
5/24/2001,24.455,24.475,1994400
5/25/2001,24.4,24.225,613400
5/29/2001,24.225,24.295,1675200
5/30/2001,24.174999,24.040001,589400
5/31/2001,23.799999,23.91,1543200
6/1/2001,24.125,24.299999,659200
6/4/2001,24.530001,24.625,614000
6/5/2001,24.74,24.975,971200
6/6/2001,24.895,24.674999,445600
6/7/2001,24.6,25.02,881600
6/8/2001,24.9,24.844999,174600
6/11/2001,24.725,24.355,824000
6/12/2001,24.355,24.370001,877000
6/13/2001,24.625,24.57,642000
6/14/2001,24.785,24.844999,850000
6/15/2001,24.805,24.9,1223800
6/18/2001,24.924999,24.735001,443800
6/19/2001,24.684999,24.549999,543000
6/20/2001,24.26,24.59,1206200
6/21/2001,24.715,24.950001,1999600
6/22/2001,24.875,24.200001,914200
6/25/2001,24.32,24.459999,765000
6/26/2001,24.200001,24.125,593200
6/27/2001,23.674999,23.76,1019800
6/28/2001,24,23.709999,734600
6/29/2001,23.690001,23.375,821400
7/2/2001,23.375,23.65,1305800
7/3/2001,23.424999,23.525,617000
7/5/2001,23.424999,23.4,843600
7/6/2001,23.385,23.674999,1118600
7/9/2001,23.379999,23.674999,708000
7/10/2001,23.775,23.705,667800
7/11/2001,23.77,23.825001,732400
7/12/2001,23.825001,23.805,616600
7/13/2001,23.75,24.174999,974400
7/16/2001,23.924999,24.004999,1108600
7/17/2001,23.745001,23.924999,731800
7/18/2001,24.35,25.299999,2787800
7/19/2001,25,25.025,1265400
7/20/2001,25.174999,25.555,1523400
7/23/2001,24.975,24.48,730800
7/24/2001,24.15,24.1,560800
7/25/2001,23.75,23.674999,821800
7/26/2001,24.25,24.799999,1065800
7/27/2001,24.75,24.75,346000
7/30/2001,24.875,24.82,487600
7/31/2001,24.9,25.225,644600
8/1/2001,25.275,25.26,463000
8/2/2001,25.450001,25.450001,1020600
8/3/2001,25.299999,25.254999,651200
8/6/2001,25.049999,25.075001,504200
8/7/2001,25.299999,25.299999,579000
8/8/2001,24.85,24.525,595600
8/9/2001,24.5,24.405001,771600
8/10/2001,24.200001,24.799999,1010200
8/13/2001,24.27,23.82,1583600
8/14/2001,24.059999,24.075001,732800
8/15/2001,24.375,24.549999,359800
8/16/2001,24.35,24.1,918600
8/17/2001,23.6,23.5,743400
8/20/2001,23.549999,23.805,340000
8/21/2001,24.135,24.1,777400
8/22/2001,24.700001,24.549999,904400
8/23/2001,24.174999,23.870001,1034400
8/24/2001,24,23.969999,266800
8/27/2001,24.025,24.040001,480200
8/28/2001,24.200001,24.184999,1082600
8/29/2001,24.5,24.174999,687200
8/30/2001,24.125,24.110001,879000
8/31/2001,24.325001,24.25,2313600
9/4/2001,24.075001,23.754999,4931200
9/5/2001,23.754999,23.879999,1213400
9/6/2001,23.245001,23.105,990000
9/7/2001,23.1,22.795,862000
9/10/2001,22.200001,22.59,1806800
9/17/2001,22.799999,22.6,1444600
9/18/2001,22.6,22.605,1569800
9/19/2001,23.25,22.75,1969200
9/20/2001,22.174999,21.91,1635200
9/21/2001,20.5,21.299999,3059400
9/24/2001,21.799999,21.950001,1117400
9/25/2001,21.875,21.68,1138000
9/26/2001,21.594999,21.84,1102200
9/27/2001,22.375,23.07,1963400
9/28/2001,23.25,23.35,1143200
10/1/2001,23,23.004999,965400
10/2/2001,23.25,23.5,1102800
10/3/2001,22.799999,23.445,2145400
10/4/2001,23.1,22.75,1063800
10/5/2001,23.200001,23.725,597600
10/8/2001,23.325001,23.075001,627600
10/9/2001,23,22.700001,533600
10/10/2001,22.67,23.254999,496400
10/11/2001,23.525,23.174999,1031800
10/12/2001,22.9,23.084999,244800
10/15/2001,22.9,23.145,475000
10/16/2001,23.115,23.225,594200
10/17/2001,23.33,23.605,454800
10/18/2001,23.575001,23.559999,691000
10/19/2001,23.5,23.375,639600
10/22/2001,23.17,23.334999,549200
10/23/2001,23.370001,22.940001,1090000
10/24/2001,22.950001,23.129999,598600
10/25/2001,22.450001,22.875,808200
10/26/2001,22.5,22.5,745800
10/29/2001,22.575001,22.245001,801600
10/30/2001,22.389999,22.35,575800
10/31/2001,22.815001,22.555,487400
11/1/2001,23.1,23.450001,2464000
11/2/2001,23.375,23.355,759600
11/5/2001,23.700001,24.07,626000
11/6/2001,23.475,23.6,811000
11/7/2001,23.6,23.775,621600
11/8/2001,23.625,23.809999,852200
11/9/2001,23.85,23.575001,621000
11/12/2001,23.35,23.559999,960000
11/13/2001,23.35,23.469999,727600
11/14/2001,23.18,22.875,468000
11/15/2001,22.875,22.865,652000
11/16/2001,23.075001,23.174999,851800
11/19/2001,22.65,22.625,1778400
11/20/2001,22.549999,22.700001,1366400
11/21/2001,23.075001,23.285,1612400
11/23/2001,22.725,22.84,614200
11/26/2001,22.525,23.105,1494400
11/27/2001,22.825001,22.995001,1149800
11/28/2001,22.540001,22.5,1138000
11/29/2001,22.4,22.655001,442000
11/30/2001,22.254999,22.725,1313200
12/3/2001,22.4,22.25,1289400
12/4/2001,22.549999,22.684999,773600
12/5/2001,22.625,22.575001,1212400
12/6/2001,22.715,22.885,847200
12/7/2001,22.5,22.6,582200
12/10/2001,22.825001,22.52,513800
12/11/2001,22.5,22.139999,985200
12/12/2001,22.174999,22.004999,1265600
12/13/2001,22.190001,22.129999,805600
12/14/2001,21.975,22.25,419200
12/17/2001,22.15,22.375,478200
12/18/2001,22.065001,22.344999,520200
12/19/2001,22.025,22.08,813200
12/20/2001,21.91,22.025,699600
12/21/2001,22.1,22.525,1201600
12/24/2001,22.6,22.549999,258800
12/26/2001,22.450001,22.5,200000
12/27/2001,22.299999,22.299999,715400
12/28/2001,22.549999,22.969999,1453200
12/31/2001,22.85,23.299999,1005800
1/2/2002,23,22.915001,1298000
1/3/2002,22.85,22.875,644600
1/4/2002,22.700001,22.540001,1138800
1/7/2002,22.325001,22.375,552600
1/8/2002,22.205,22.120001,1000000
1/9/2002,22.200001,22.415001,2250600
1/10/2002,22.415001,22.645,979000
1/11/2002,22.875,22.85,1614000
1/14/2002,22.715,22.725,973600
1/15/2002,22.5,22.5,814000
1/16/2002,22.389999,22.275,888400
1/17/2002,22.375,22.549999,730400
1/18/2002,22.424999,22.52,1126000
1/22/2002,22.85,22.85,1170400
1/23/2002,22.85,23.120001,769400
1/24/2002,23.035,23.025,1572600
1/25/2002,22.4,22.385,1165200
1/28/2002,22.25,22.200001,1510400
1/29/2002,22.200001,21.924999,1026800
1/30/2002,21.924999,22.375,1126600
1/31/2002,22.775,23.495001,2160400
2/1/2002,23.875,23.870001,2046600
2/4/2002,23.84,23.924999,1268800
2/5/2002,24.174999,24.25,2272000
2/6/2002,24.1,23.85,1379200
2/7/2002,23.855,24,946800
2/8/2002,24.084999,24.110001,785200
2/11/2002,24.15,24.450001,1167400
2/12/2002,24.674999,24.629999,870800
2/13/2002,24.799999,24.754999,650800
2/14/2002,24.975,25.004999,642400
2/15/2002,25.35,25.514999,992200
2/19/2002,24.75,24.715,672600
2/20/2002,24.825001,24.85,806800
2/21/2002,24.75,24.674999,452400
2/22/2002,25.135,25.355,914000
2/25/2002,25.275,25.15,994800
2/26/2002,25.325001,25.4,1568400
2/27/2002,25.58,25.639999,928600
2/28/2002,25.41,25.49,971000
3/1/2002,25.615,26,821800
3/4/2002,25.370001,25.815001,1145400
3/5/2002,25.615,25.32,947800
3/6/2002,24.725,25.17,1719400
3/7/2002,25.025,24.85,908600
3/8/2002,25.049999,25,2179000
3/11/2002,24.975,24.700001,1039000
3/12/2002,24.475,24.785,1176200
3/13/2002,25,24.950001,1473400
3/14/2002,24.75,24.68,1480000
3/15/2002,24.674999,24.51,2246600
3/18/2002,24.629999,24.955,1339800
3/19/2002,24.9,24.995001,1032400
3/20/2002,24.844999,24.575001,806600
3/21/2002,24.5,24.469999,695800
3/22/2002,24.625,24.565001,821000
3/25/2002,24.700001,24.450001,892600
3/26/2002,24.605,24.285,982400
3/27/2002,24.299999,24.6,530000
3/28/2002,24.84,24.795,551600
4/1/2002,24.895,25.025,393200
4/2/2002,25.030001,24.950001,1425600
4/3/2002,25.200001,24.950001,623800
4/4/2002,24.530001,24.344999,1714400
4/5/2002,24.860001,24.635,924400
4/8/2002,24.375,24.4,1104200
4/9/2002,24.75,24.68,1321800
4/10/2002,25.424999,25.700001,2657800
4/11/2002,25.860001,25.57,2097800
4/12/2002,25.575001,25.549999,1905800
4/15/2002,25.6,25.715,1533200
4/16/2002,25.445,25.424999,1325200
4/17/2002,25.27,25.1,2066400
4/18/2002,25.025,24.48,5328200
4/19/2002,24.75,24.76,1835400
4/22/2002,24.959999,25.09,1551400
4/23/2002,24.91,25.299999,1607200
4/24/2002,25.5,25.205,1272400
4/25/2002,24.075001,24.200001,4601200
4/26/2002,24.299999,24.325001,2611600
4/29/2002,24.299999,24.040001,1486200
4/30/2002,23.74,23.275,3020800
5/1/2002,23.25,23.735001,1853600
5/2/2002,23.610001,23.285,2702200
5/3/2002,23.4,23,2048000
5/6/2002,22.825001,22.93,1658400
5/7/2002,22.93,22.715,2521800
5/8/2002,23.075001,23.110001,2050000
5/9/2002,23.014999,23,1467800
5/10/2002,22.975,22.42,2988400
5/13/2002,22.5,22.700001,1643800
5/14/2002,22.6,22.655001,1488200
5/15/2002,23.485001,23.309999,4528800
5/16/2002,23.530001,23.25,2268600
5/17/2002,23.549999,23.34,2226400
5/20/2002,23.525,23.605,2406400
5/21/2002,23.625,23.35,2227800
5/22/2002,23.225,23.275,1437200
5/23/2002,22.975,23.275,2436200
5/24/2002,22.885,22.68,1202400
5/28/2002,22.475,22.620001,1928400
5/29/2002,21.965,21.975,2239200
5/30/2002,21.775,22.165001,2072000
5/31/2002,22.110001,21.860001,1911400
6/3/2002,22.129999,21.780001,1060600
6/4/2002,21.725,21.379999,1599400
6/5/2002,21.9,21.575001,2517000
6/6/2002,21.25,20.815001,2212400
6/7/2002,20.424999,20.950001,3155800
6/10/2002,20.975,21.360001,2128000
6/11/2002,21.344999,20.924999,2495200
6/12/2002,20.549999,20.6,3821800
6/13/2002,20.6,20.18,2387400
6/14/2002,19.825001,20.5,1542000
6/17/2002,20.665001,21.504999,2238000
6/18/2002,20.9,21.225,1878400
6/19/2002,20.65,20.4,2194600
6/20/2002,20.4,19.855,1726200
6/21/2002,19.855,20.174999,3327000
6/24/2002,20.049999,20.110001,1827600
6/25/2002,20.299999,19.905001,2460200
6/26/2002,20.225,20.795,2372000
6/27/2002,20.834999,20.610001,2112200
6/28/2002,20.674999,20.5,1725400
7/1/2002,20.575001,20,2874400
7/2/2002,19.75,19.33,2775000
7/3/2002,18.82,18.955,2341600
7/5/2002,19.5,19.879999,1365200
7/8/2002,20.059999,20.1,1979400
7/9/2002,20.555,19.805,5390000
7/10/2002,19.700001,18.465,6436800
7/11/2002,18.475,18.799999,4298200
7/12/2002,18.365,18.27,1966400
7/15/2002,18.4,17.85,3605400
7/16/2002,17.375,18.08,3005600
7/17/2002,18.125,18.504999,2420200
7/18/2002,18.25,18.504999,3181800
7/19/2002,17.525,17.065001,4193800
7/22/2002,16.75,16.700001,3527800
7/23/2002,15.75,15.875,3598200
7/24/2002,14.95,16.700001,3674800
7/25/2002,15.685,16.75,3538400
7/26/2002,16.85,17.15,2437400
7/29/2002,17.940001,18.424999,3893800
7/30/2002,18.375,18.299999,1815800
7/31/2002,17.725,18.295,1864600
8/1/2002,18.15,17.950001,2571000
8/2/2002,18.049999,19,4086000
8/5/2002,18.549999,17.799999,2025600
8/6/2002,16.775,17.360001,5965600
8/7/2002,16.875,17.5,3068800
8/8/2002,17.57,18.459999,3087200
8/9/2002,17.924999,18.195,2145000
8/12/2002,18.450001,18.705,2309800
8/13/2002,18.174999,17.895,1267800
8/14/2002,17.924999,18.25,1668600
8/15/2002,18.254999,18.055,1515800
8/16/2002,18.174999,18.5,2671000
8/19/2002,15.75,15.49,14495800
8/20/2002,15.175,14.825,7030400
8/21/2002,15.59,15.2,4505400
8/22/2002,15.1,15.075,3056600
8/23/2002,15.125,15.17,2970200
8/26/2002,15.25,15.285,1315400
8/27/2002,15.285,14.775,1655600
8/28/2002,14.87,14.65,1151800
8/29/2002,14.225,14.725,1618400
8/30/2002,14.265,14.575,2011800
9/3/2002,15.25,14.58,3227200
9/4/2002,15,15.375,2672800
9/5/2002,15.25,15.25,4335000
9/6/2002,16,15.585,2514600
9/9/2002,15.66,16.075001,2287400
9/10/2002,15.805,15.96,1738600
9/11/2002,16.025,15.815,708200
9/12/2002,15.835,15.575,934800
9/13/2002,15.45,15.4,1757600
9/16/2002,15.385,15.38,861000
9/17/2002,15.615,15.14,1030000
9/18/2002,15.05,15.11,1642200
9/19/2002,14.725,14.68,2268000
9/20/2002,15.245,14.775,3840400
9/23/2002,14.4,14.7,3845400
9/24/2002,14.02,15.32,7695200
9/25/2002,14.9,15.055,7310400
9/26/2002,15.375,15.59,3009200
9/27/2002,15.905,15.5,2665200
9/30/2002,15.49,15.285,1304800
10/1/2002,15.7,16.025,2059200
10/2/2002,16.389999,16.23,2969000
10/3/2002,16.725,16.68,2723400
10/4/2002,16.115,16.15,2421200
10/7/2002,15.9,15.84,1795000
10/8/2002,15.84,15.49,2280000
10/9/2002,15.33,15.61,2087200
10/10/2002,15.585,15.69,3243800
10/11/2002,16,16.275,1639800
10/14/2002,18.99,18.299999,6351400
10/15/2002,18.299999,18.299999,2777600
10/16/2002,17.73,17.625,2512600
10/17/2002,18.525,18.665001,2364600
10/18/2002,18.459999,18.674999,2136600
10/21/2002,18.040001,18.559999,1300600
10/22/2002,18.125,18.25,1522800
10/23/2002,18.174999,18.200001,1758000
10/24/2002,18.275,17.975,1618800
10/25/2002,18.495001,18.754999,1231800
10/28/2002,18.629999,18.32,1109000
10/29/2002,18.365,18.200001,963000
10/30/2002,18.025,18.514999,920800
10/31/2002,18.639999,18.775,1624000
11/1/2002,18.299999,17.709999,6591200
11/4/2002,17.875,17.299999,4940400
11/5/2002,17.35,17.610001,2422200
11/6/2002,17.870001,17.6,4212600
11/7/2002,18.450001,18.530001,2495600
11/8/2002,19.655001,19.875,2854000
11/11/2002,19.495001,19.309999,1563800
11/12/2002,19.799999,19.68,1346800
11/13/2002,19.674999,19.655001,2114200
11/14/2002,19.875,19.870001,1387000
11/15/2002,19.84,20.115,900800
11/18/2002,20.225,19.85,1415200
11/19/2002,19.855,19.834999,814800
11/20/2002,19.5,19.82,1244000
11/21/2002,19.834999,19.969999,1127000
11/22/2002,19.655001,19.57,1350000
11/25/2002,19.075001,19.469999,2698200
11/26/2002,19.110001,18.775,1418200
11/27/2002,19.120001,19.195,1352000
11/29/2002,19.16,18.92,682800
12/2/2002,18.934999,19.049999,1260600
12/3/2002,19.120001,18.815001,1069000
12/4/2002,18.875,19,1708000
12/5/2002,18.799999,18.43,3631600
12/6/2002,18.15,18.055,2988800
12/9/2002,18.165001,17.98,1724800
12/10/2002,18.040001,17.875,1900400
12/11/2002,17.99,18.195,1897800
12/12/2002,18.184999,18.299999,1047200
12/13/2002,18.075001,18.125,1386600
12/16/2002,18.055,18.440001,852400
12/17/2002,18.455,18.055,1944600
12/18/2002,17.440001,17.605,2116800
12/19/2002,17.450001,17.705,1265400
12/20/2002,17.65,17.844999,1623600
12/23/2002,17.674999,18.065001,1044000
12/24/2002,18.200001,18.525,943600
12/26/2002,18.025,17.93,2522600
12/27/2002,17.67,17.530001,2257200
12/30/2002,17.549999,17.52,904800
12/31/2002,17.674999,17.545,1436600
1/2/2003,17.465,17.440001,1708000
1/3/2003,17.445,17.475,1227600
1/6/2003,17.475,17.51,1725200
1/7/2003,17.125,16.985001,2363400
1/8/2003,16.469999,16.594999,2045400
1/9/2003,16.860001,16.57,4325000
1/10/2003,16.754999,16.855,1055400
1/13/2003,16.754999,16.735001,778800
1/14/2003,16.74,16.719999,589200
1/15/2003,16.775,16.74,1599600
1/16/2003,16.73,16.74,927800
1/17/2003,16.67,16.775,2094000
1/21/2003,16.450001,16.360001,833400
1/22/2003,16.084999,15.995,1369200
1/23/2003,16.125,15.795,1600200
1/24/2003,15.59,15.275,1413400
1/27/2003,14.965,15.015,1312200
1/28/2003,15.11,15.33,1583000
1/29/2003,15.42,16.24,2166000
1/30/2003,16.855,16.875,6122000
1/31/2003,17.049999,17.17,3008000
2/3/2003,17.049999,17.120001,1562600
2/4/2003,16.75,16.76,2441800
2/5/2003,17.030001,16.915001,1710200
2/6/2003,18.129999,16.99,1979000
2/7/2003,16.690001,16.745001,2012600
2/10/2003,17.049999,17.014999,1694200
2/11/2003,17.25,17.155001,1263200
2/12/2003,17.075001,17.125,1546800
2/13/2003,16.93,16.955,1618600
2/14/2003,16.959999,17.275,1269600
2/18/2003,17.225,17.57,1540800
2/19/2003,17.35,17.205,1593400
2/20/2003,17.225,17.219999,919000
2/21/2003,17.225,17.215,1477800
2/24/2003,16.975,16.625,1714200
2/25/2003,16.375,16.450001,2157800
2/26/2003,16.049999,16.035,1944800
2/27/2003,15.875,15.875,3013800
2/28/2003,15.815,16.059999,1499400
3/3/2003,16.535,16.48,1855200
3/4/2003,16.48,16.23,805400
3/5/2003,16.33,16.299999,871000
3/6/2003,15.96,16.1,839800
3/7/2003,16.075001,16.219999,921800
3/10/2003,15.645,15.63,1753600
3/11/2003,15.25,15.375,2733400
3/12/2003,14.925,14.99,3408400
3/13/2003,15.325,15.835,3154400
3/14/2003,15.82,15.76,3225800
3/17/2003,15.65,16.285,2960800
3/18/2003,16.290001,16.365,2243600
3/19/2003,17,17.25,4530000
3/20/2003,17.125,17.295,2881200
3/21/2003,17.73,17.825001,2402000
3/24/2003,17.4,17.145,1440200
3/25/2003,17.225,17.58,977600
3/26/2003,17.639999,17.875,1373400
3/27/2003,17.535,17.540001,1025400
3/28/2003,17.174999,17.295,1096800
3/31/2003,17.225,17.155001,1050200
4/1/2003,17.33,17.655001,1370200
4/2/2003,17.825001,17.875,3194400
4/3/2003,17.105,17.174999,3969600
4/4/2003,17.57,17.459999,2750400
4/7/2003,18.084999,18.004999,4140600
4/8/2003,18.139999,18.15,1560600
4/9/2003,18.15,17.9,3197200
4/10/2003,17.9,17.360001,3239400
4/11/2003,17.375,17.25,2794400
4/14/2003,17.5,17.695,1007400
4/15/2003,17.82,17.73,1476000
4/16/2003,17.525,17.25,1237600
4/17/2003,17.365,17.545,1113200
4/21/2003,17.5,17.415001,978200
4/22/2003,17.325001,18.139999,2042800
4/23/2003,18.225,18.915001,4893200
4/24/2003,18.915001,19.105,5567800
4/25/2003,19.105,18.985001,3341400
4/28/2003,19.125,19.48,2666600
4/29/2003,19.48,19.5,3350400
4/30/2003,19.674999,19.934999,6754200
5/1/2003,19.934999,20.379999,7541600
5/2/2003,20.225,20.754999,7070000
5/5/2003,20.99,21.525,13739400
5/6/2003,20.825001,20.75,12340400
5/7/2003,20.75,20.33,5005800
5/8/2003,20.254999,20.205,3532400
5/9/2003,20.025,20.27,2487000
5/12/2003,20.334999,20.700001,2685600
5/13/2003,20.700001,20.85,2987400
5/14/2003,21.325001,21.1,1633400
5/15/2003,21.5,21.559999,2827800
5/16/2003,21.875,21.950001,3141600
5/19/2003,21.75,20.9,5304200
5/20/2003,20.635,20.549999,4148600
5/21/2003,20.395,20.459999,3806000
5/22/2003,20.35,20.875,3440600
5/23/2003,20.440001,20.424999,2660200
5/27/2003,20.344999,20.9,1464800
5/28/2003,20.950001,20.85,1243000
5/29/2003,20.700001,20.754999,1379000
5/30/2003,20.6,20.620001,1685800
6/2/2003,20.620001,20.5,2676200
6/3/2003,20.59,20.825001,2007200
6/4/2003,20.639999,21.105,2026600
6/5/2003,21.32,22.215,5426800
6/6/2003,22.525,22.379999,4610400
6/9/2003,21.950001,21.9,1592400
6/10/2003,22.25,22.18,1555600
6/11/2003,22.115,22.555,1756400
6/12/2003,22.475,22.424999,1539200
6/13/2003,22.370001,22.1,1187800
6/16/2003,22.299999,22.469999,1696200
6/17/2003,22.725,22.834999,4112400
6/18/2003,22.645,22.775,3287000
6/19/2003,22.775,22.08,2836000
6/20/2003,21.855,21.605,3429400
6/23/2003,21.280001,21.139999,3224600
6/24/2003,21.07,21.045,1658200
6/25/2003,20.915001,20.76,1814600
6/26/2003,20.540001,20.785,1737000
6/27/2003,20.620001,20.43,1659400
6/30/2003,20.610001,20.385,2730400
7/1/2003,20.135,20.165001,2951800
7/2/2003,20.290001,20.49,3068600
7/3/2003,21,20.91,2388200
7/7/2003,21.15,20.9,5705000
7/8/2003,20.75,20.950001,10780400
7/9/2003,20.49,21.280001,17033600
7/10/2003,20.83,20.924999,5455400
7/11/2003,20.860001,21.049999,3750200
7/14/2003,20.76,20.875,3113000
7/15/2003,20.275,19.9,5465600
7/16/2003,20.025,19.895,3536600
7/17/2003,19.575001,19.629999,3152600
7/18/2003,19.719999,19.75,1799600
7/21/2003,19.75,19.475,1099000
7/22/2003,19.775,19.4,1676400
7/23/2003,19.950001,20.174999,1959400
7/24/2003,20.35,20.285,2733800
7/25/2003,20.49,20.639999,1307200
7/28/2003,20.365,20.225,1960000
7/29/2003,19.924999,20.42,2453200
7/30/2003,20.299999,20.475,1898400
7/31/2003,20.219999,20.110001,2036000
8/1/2003,20.075001,19.700001,1799000
8/4/2003,19.705,19.665001,1541000
8/5/2003,19.725,19.65,1466000
8/6/2003,19.6,19.525,2798000
8/7/2003,19.5,20.1,2832400
8/8/2003,20.275,20.32,1547400
8/11/2003,20.030001,20.15,761400
8/12/2003,20.299999,20.450001,2519200
8/13/2003,20.940001,20.75,7012600
8/14/2003,21,21.225,3472400
8/15/2003,21.025,21.01,1365000
8/18/2003,20.93,20.834999,1986200
8/19/2003,20.58,20.5,2585800
8/20/2003,20.195,20.299999,1742800
8/21/2003,19.77,19.65,3640800
8/22/2003,19.275,19.225,3285600
8/25/2003,19.200001,19.33,1480200
8/26/2003,19.375,19.725,3563400
8/27/2003,19.92,20.24,4660600
8/28/2003,20.254999,20.375,3777600
8/29/2003,20.219999,19.825001,2285400
9/2/2003,19.9,19.875,6492800
9/3/2003,20.174999,20.610001,6050600
9/4/2003,20.695,20.84,3638000
9/5/2003,21.040001,21.5,5816600
9/8/2003,21.200001,21.305,3834200
9/9/2003,21.495001,21.4,2083400
9/10/2003,21.67,21.6,1801800
9/11/2003,21.625,21.575001,1813600
9/12/2003,21.48,21.59,922400
9/15/2003,21.52,21.26,1564600
9/16/2003,21.165001,21.415001,1187000
9/17/2003,21.434999,21.645,1070400
9/18/2003,21.75,21.85,1635600
9/19/2003,22,21.879999,1257400
9/22/2003,21.549999,21.705,1093400
9/23/2003,21.76,21.674999,1765800
9/24/2003,21.655001,21.200001,1479000
9/25/2003,21.5,21.48,2327400
9/26/2003,21.4,21.514999,1521600
9/29/2003,21.5,21.450001,863600
9/30/2003,21.665001,21.700001,1698800
10/1/2003,21.674999,22.049999,1849000
10/2/2003,20.315001,22.16,5576800
10/3/2003,22.65,23.004999,5880200
10/6/2003,22.799999,22.764999,1989200
10/7/2003,22.475,22.475,2589400
10/8/2003,22.575001,22.485001,1351800
10/9/2003,22.635,22.674999,2707000
10/10/2003,22.68,22.67,2140000
10/13/2003,22.639999,22.674999,2757600
10/14/2003,22.719999,23.075001,2514000
10/15/2003,22.969999,22.889999,2585600
